label,study,experiment,group,effect,study_design,acute_chronic,outcome,n_st,pre_m_st,post_m_st,delta_m_st,pre_se_st,post_se_st,delta_se_st,pre_sd_st,post_sd_st,delta_sd_st,n_con,pre_m_con,post_m_con,delta_m_con,pre_se_con,post_se_con,delta_se_con,pre_sd_con,post_sd_con,delta_sd_con,note_1,Improvement,motor_demands,novelty,participants_description,participant_group,selftalk_content,cue_selection,overtness_selection,training,note_2
"Paneteli et al., 2013",1,1,1,1,between,chronic,Long Jump,18,2.64,3.07,,,,,0.33,0.35,,17,2.6,2.77,,,,,0.36,0.34,,,Increase,Gross,Not with self-talk but with the sport,Track and Field Athletes,Experienced athletes,Instructional,No,Externally,see column G,
"Hatzigeorgiadis et al., 2018",2,1,1,1,between-post,acute,Cycling Power Output,8,,75.75,,,,,,,,8,,78.38,,,,,,2.83,,post_sd_con column includes pooled sd,Increase,Gross,Not with self-talk but with the sport,"""Physicaly Active Adult Men"" - Volunteer Sport Science Students (Average age of 22.5 who have no history of respiratory, metabolic, muscular or cardiovascular pathologies).",Non-athletes,Motivational,Yes,Internally,see column G,
"Hatzigeorgiadis et al., 2018",2,1,1,2,between-post,acute,Cycling Power Output,8,,101.25,,,,,,,,8,,105.75,,,,,,12.53,,post_sd_con column includes pooled sd,Increase,Gross,Not with self-talk but with the sport,"""Physicaly Active Adult Men"" - Volunteer Sport Science Students (Average age of 22.5 who have no history of respiratory, metabolic, muscular or cardiovascular pathologies).",Non-athletes,Motivational,Yes,Internally,see column G,
"Hatzigeorgiadis et al., 2018",2,1,1,3,between-post,acute,Cycling Power Output,8,,99.38,,,,,,,,8,,97.5,,,,,,16.14,,post_sd_con column includes pooled sd,Increase,Gross,Not with self-talk but with the sport,"""Physicaly Active Adult Men"" - Volunteer Sport Science Students (Average age of 22.5 who have no history of respiratory, metabolic, muscular or cardiovascular pathologies).",Non-athletes,Motivational,Yes,Internally,see column G,
"Hatzigeorgiadis et al., 2018",2,1,1,4,between-post,acute,Cycling Power Output,8,,100.13,,,,,,,,8,,84.75,,,,,,19.78,,post_sd_con column includes pooled sd,Increase,Gross,Not with self-talk but with the sport,"""Physicaly Active Adult Men"" - Volunteer Sport Science Students (Average age of 22.5 who have no history of respiratory, metabolic, muscular or cardiovascular pathologies).",Non-athletes,Motivational,Yes,Internally,see column G,
"Hatzigeorgiadis et al., 2018",2,1,1,5,between-post,acute,Cycling Power Output,8,,102.38,,,,,,,,8,,73.13,,,,,,24.96,,post_sd_con column includes pooled sd,Increase,Gross,Not with self-talk but with the sport,"""Physicaly Active Adult Men"" - Volunteer Sport Science Students (Average age of 22.5 who have no history of respiratory, metabolic, muscular or cardiovascular pathologies).",Non-athletes,Motivational,Yes,Internally,see column G,
"Hatzigeorgiadis et al., 2018",2,1,1,6,between-post,acute,Cycling Power Output,8,,108.75,,,,,,,,8,,69.75,,,,,,27.98,,post_sd_con column includes pooled sd,Increase,Gross,Not with self-talk but with the sport,"""Physicaly Active Adult Men"" - Volunteer Sport Science Students (Average age of 22.5 who have no history of respiratory, metabolic, muscular or cardiovascular pathologies).",Non-athletes,Motivational,Yes,Internally,see column G,
"Lane et al., 2016",3,1,1,1,between,acute,Competitive Performance,3442,0.66,0.69,,,,,0.17,0.18,,3442,0.66,0.68,,,,,0.18,0.18,,arousal,Increase,Fine,Not with self-talk and not with the sport,"Volunteers between age of 16-91. There is further description detailing percentage of which, who are, employed, hold a degree, educated, at school or university, retired e.t.c.",Non-athletes,Motivational,No,Internally,see column G,
"Lane et al., 2016",3,1,2,1,between,acute,Competitive Performance,3442,0.65,0.69,,,,,0.18,0.18,,3442,0.66,0.68,,,,,0.18,0.18,,outcome,Increase,Fine,Not with self-talk and not with the sport,"Volunteers between age of 16-91. There is further description detailing percentage of which, who are, employed, hold a degree, educated, at school or university, retired e.t.c.",Non-athletes,Motivational,No,Internally,see column G,
"Lane et al., 2016",3,1,3,1,between,acute,Competitive Performance,3442,0.65,0.7,,,,,0.17,0.19,,3442,0.66,0.68,,,,,0.18,0.18,,process,Increase,Fine,Not with self-talk and not with the sport,"Volunteers between age of 16-91. There is further description detailing percentage of which, who are, employed, hold a degree, educated, at school or university, retired e.t.c.",Non-athletes,Motivational,No,Internally,see column G,
"Lane et al., 2016",3,1,4,1,between,acute,Competitive Performance,3442,0.66,0.69,,,,,0.18,0.18,,3442,0.66,0.68,,,,,0.18,0.18,,instruction,Increase,Fine,Not with self-talk and not with the sport,"Volunteers between age of 16-91. There is further description detailing percentage of which, who are, employed, hold a degree, educated, at school or university, retired e.t.c.",Non-athletes,Instructional,No,Internally,see column G,
"Latinjak et al., 2011",4,1,1,1,between,acute,Tennis Accuracy,16,11.63,13.56,,,,,2.64,2.44,,16,11.53,11,,,,,2.36,3.18,,,Increase,Fine,Not with self-talk but with the sport,Male lesuire tennis players from a local club in spain. Played tennis for an average of 10 years and an average of 2.71 hours per week. Note: No young players because they usually take part in regular sessions anyways and no females as it was limited in size at the experimental location.,Experienced athletes,Instructional,Yes,Externally,see column G,
